Anno,Codice Regione,Descrizione Regione,Codice ASL territoriale,Codice Azienda,Denominazione Azienda,Codice struttura,Denominazione struttura,Tipo rapporto con il S.S.N.,Indirizzo,CAP,Codice Comune,Comune,Sigla provincia,Telefono,Sito web,Address,loc,point,lat,lon,altitude
2022,50,VENETO               ,509,509,AZIENDA ULSS N. 9 SCALIGERA,768091,CONSULTORIO FAMILIARE FAMIGLIA E COMUNITA'                                                          ,Privato accreditato,"VIA DEGLI OLIVETANI, 6                                                                              ",37023,23038.0,GREZZANA                                ,VR,45908384,,"VIA DEGLI OLIVETANI, 6                                                                              , GREZZANA                                , IT","Via Degli Olivetani, Grezzana, Verona, Veneto, 37023, Italia","(45.5212487, 11.0169075, 0.0)",45.5212487,11.0169075,0.0
2022,50,VENETO               ,509,509,AZIENDA ULSS N. 9 SCALIGERA,768106,CONSULTORIO FAMILIARE 2 VIA DEL CAPITEL,Pubblico,"VIA DEL CAPITEL, 22",37131,23091.0,VERONA                                  ,VR,45532588,WWW.AULSS9.VENETO.IT,"VIA DEL CAPITEL, 22, VERONA                                  , IT","22, Via del Capitel, Borgo Trieste, Est, Verona, Veneto, 37131, Italia","(45.4385059, 11.0340414, 0.0)",45.4385059,11.0340414,0.0
2022,50,VENETO               ,509,509,AZIENDA ULSS N. 9 SCALIGERA,802003,U.S.D.INFANZIA ADOLESCENZA E FAMIGLIA,Pubblico,VIA RAGAZZI DEL 99,37045,23044.0,LEGNAGO                                 ,VR,442637541,WWW.AULSS9.VENETO.IT,"VIA RAGAZZI DEL 99, LEGNAGO                                 , IT","Via Ragazzi del 99, Pietà, Legnago, Verona, Veneto, 37045, Italia","(45.1992461, 11.3190501, 0.0)",45.1992461,11.3190501,0.0
2022,50,VENETO               ,509,509,AZIENDA ULSS N. 9 SCALIGERA,802005,U.S.D.INFANZIA ADOLESCENZA E FAMIGLIA,Pubblico,"VIA RAFFA, N. 7",37054,23053.0,NOGARA                                  ,VR,442537831,WWW.AULSS9.VENETO.IT,"VIA RAFFA, N. 7, NOGARA                                  , IT","Via Raffa, Nogara, Verona, Veneto, 37054, Italia","(45.1726946, 11.0547733, 0.0)",45.1726946,11.0547733,0.0
2022,50,VENETO               ,509,509,AZIENDA ULSS N. 9 SCALIGERA,802081,U.S.D.INFANZIA ADOLESCENZA E FAMIGLIA,Pubblico,PIAZZALE FLEMING,37051,23012.0,BOVOLONE                                ,VR,456999652,WWW.AULSS9.VENETO.IT,"PIAZZALE FLEMING, BOVOLONE                                , IT","Piazzale Fleming, Crosare, Bovolone, Verona, Veneto, 37051, Italia","(45.2584575, 11.1196139, 0.0)",45.2584575,11.1196139,0.0
2022,50,VENETO               ,509,509,AZIENDA ULSS N. 9 SCALIGERA,843001,CONSULTORIO FAMILIARE VILLAFRANCA                                                                   ,Pubblico,VIA OSPEDALE 5                                                                                      ,37069,23096.0,VILLAFRANCA DI VERONA                   ,VR,456338493,WWW.AULSS9.VENETO.IT,"VIA OSPEDALE 5                                                                                      , VILLAFRANCA DI VERONA                   , IT",,,,,
2022,50,VENETO               ,509,509,AZIENDA ULSS N. 9 SCALIGERA,843101,CONSULTORIO FAMILIARE DOMEGLIARA                                                                    ,Pubblico,VIALE STAZIONE                                                                                      ,37015,23077.0,SANT'AMBROGIO DI VALPOLICELLA           ,VR,456864260,WWW.AULSS9.VENETO.IT,"VIALE STAZIONE                                                                                      , SANT'AMBROGIO DI VALPOLICELLA           , IT",,,,,
2022,50,VENETO               ,509,509,AZIENDA ULSS N. 9 SCALIGERA,843201,CONSULTORIO FAMILIARE BUSSOLENGO                                                                    ,Pubblico,VIA OSPEDALE 28                                                                                     ,37012,23015.0,BUSSOLENGO                              ,VR,456712585,WWW.AULSS9.VENETO.IT,"VIA OSPEDALE 28                                                                                     , BUSSOLENGO                              , IT","Via Ospedale, Bussolengo, Verona, Veneto, 37012, Italia","(45.4748784, 10.8501885, 0.0)",45.4748784,10.8501885,0.0
2022,50,VENETO               ,509,509,AZIENDA ULSS N. 9 SCALIGERA,843301,CONSULTORIO FAMILIARE CAPRINO                                                                       ,Pubblico,OSPEDALE DI CAPRINO                                                                                 ,37013,23018.0,CAPRINO VERONESE                        ,VR,456207022,WWW.AULSS9.VENETO.IT,"OSPEDALE DI CAPRINO                                                                                 , CAPRINO VERONESE                        , IT","Ospedale di Caprino Veronese, Via Don Lucchini, Gaon, Rubiana, Caprino Veronese, Verona, Veneto, 37013, Italia","(45.60882355, 10.79605808590837, 0.0)",45.60882355,10.79605808590837,0.0
2022,60,FRIULI VENEZIA GIULIA,205,205,FRIULI OCCIDENTALE,117600,CITTADELLA DELLA SALUTE,Pubblico,"Via Montereale, 32/A",33170,93033.0,PORDENONE                               ,PN,434369887,,"Via Montereale, 32/A, PORDENONE                               , IT","32a, Via Montereale, Rorai Grande, Pordenone, Friuli-Venezia Giulia, 33170, Italia","(45.9721763, 12.6505362, 0.0)",45.9721763,12.6505362,0.0
2022,60,FRIULI VENEZIA GIULIA,205,205,FRIULI OCCIDENTALE,222120,AMB. GINEC. CLAUT,Pubblico,"VIA GIORDANI, 18",33080,93015.0,CLAUT                                   ,PN,427878102,,"VIA GIORDANI, 18, CLAUT                                   , IT",,,,,
2022,60,FRIULI VENEZIA GIULIA,205,205,FRIULI OCCIDENTALE,222820,CONSULT. MAT. INF. MANIAGO,Pubblico,VIA UNITA` D`ITALIA 7,33085,93025.0,MANIAGO                                 ,PN,427735340,,"VIA UNITA` D`ITALIA 7, MANIAGO                                 , IT","Ospedale ""Immacolata Concezione"", 7, Via Unità d'Italia, Fratta, Maniago, Pordenone, Friuli-Venezia Giulia, 33085, Italia","(46.172368649999996, 12.713585452037183, 0.0)",46.172368649999996,12.713585452037183,0.0
2022,60,FRIULI VENEZIA GIULIA,205,205,FRIULI OCCIDENTALE,224120,CONSULT. MAT. INF. SPILIMBERGO,Pubblico,VIA RAFFELLO 1,33097,93044.0,SPILIMBERGO                             ,PN,427595710,,"VIA RAFFELLO 1, SPILIMBERGO                             , IT",,,,,
2022,60,FRIULI VENEZIA GIULIA,205,205,FRIULI OCCIDENTALE,230720,CONSULT.MAT.INF.S.VITO A/T,Pubblico,"P.LE LINTERIS, 7",33078,93041.0,SAN VITO AL TAGLIAMENTO                 ,PN,434841340,,"P.LE LINTERIS, 7, SAN VITO AL TAGLIAMENTO                 , IT",,,,,
2022,60,FRIULI VENEZIA GIULIA,205,205,FRIULI OCCIDENTALE,24A220,CONSULT. MAT. INF. AZZANO X,Pubblico,"VIA 25 APRILE, 40",33082,93005.0,AZZANO DECIMO                           ,PN,434423350,,"VIA 25 APRILE, 40, AZZANO DECIMO                           , IT","Via Venticinque Aprile, Azzano Decimo, Pordenone, Friuli-Venezia Giulia, 33082, Italia","(45.873913, 12.7053968, 0.0)",45.873913,12.7053968,0.0
2022,60,FRIULI VENEZIA GIULIA,205,205,FRIULI OCCIDENTALE,259520,CONSULT. MAT. INF. SACILE,Pubblico,VIA ETTOREO 4,33077,93037.0,SACILE                                  ,PN,434736376,,"VIA ETTOREO 4, SACILE                                  , IT","Guardia Medica, 4, Via Ettoreo, San Michele, Sacile, Pordenone, Friuli-Venezia Giulia, 33077, Italia","(45.955905, 12.50014, 0.0)",45.955905,12.50014,0.0
2022,60,FRIULI VENEZIA GIULIA,205,205,FRIULI OCCIDENTALE,960020,CONSULT. FAM. A.I.E.D.,Privato accreditato,"VIA DEL FANTE, 26",33170,93033.0,PORDENONE                               ,PN,434366114,,"VIA DEL FANTE, 26, PORDENONE                               , IT","26, Via del Fante, San Giorgio, Rorai Grande, Pordenone, Friuli-Venezia Giulia, 33170, Italia","(45.9655895, 12.6527384, 0.0)",45.9655895,12.6527384,0.0
2022,60,FRIULI VENEZIA GIULIA,205,205,FRIULI OCCIDENTALE,970020,"CONSULT. FAM. ""NONCELLO""      ",Privato accreditato,F.LLI BANDIERA 40             ,33170,93033.0,PORDENONE                               ,PN,434328027,,"F.LLI BANDIERA 40             , PORDENONE                               , IT",,,,,
2022,60,FRIULI VENEZIA GIULIA,206,206,ASU FRIULI CENTRALE,210302,CONSULTORIO FAM.DI GEMONA,Pubblico,"Piazza Rodolone, 2",33013,30043.0,GEMONA DEL FRIULI                       ,UD,432989524,https://asufc.sanita.fvg.it,"Piazza Rodolone, 2, GEMONA DEL FRIULI                       , IT","Ospedale Civile San Michele, 2, Piazza Rodolone, Gois, Gemona del Friuli, Udine, Friuli-Venezia Giulia, 33013, Italia","(46.288884100000004, 13.125160656122361, 0.0)",46.288884100000004,13.125160656122361,0.0
2022,60,FRIULI VENEZIA GIULIA,206,206,ASU FRIULI CENTRALE,210402,CONSULTORIO  FAM. DI TARVISIO,Pubblico,VIA V. VENETO 154,33018,30117.0,TARVISIO                                ,UD,432989524,https://asufc.sanita.fvg.it,"VIA V. VENETO 154, TARVISIO                                , IT",,,,,
2022,60,FRIULI VENEZIA GIULIA,206,206,ASU FRIULI CENTRALE,211012,CONSULTORIO FAM. LATISANA,Pubblico,VIA SABBIONERA 45,33053,30046.0,LATISANA                                ,UD,431529366,www.asufc.sanita.fvg.it,"VIA SABBIONERA 45, LATISANA                                , IT","Pronto Soccorso Ospedale Civile di Latisana, 45, Via Sabbionera, Sabbionera, Latisana, Udine, Friuli-Venezia Giulia, 33053, Italia","(45.7696004, 13.0017957, 0.0)",45.7696004,13.0017957,0.0
2022,60,FRIULI VENEZIA GIULIA,206,206,ASU FRIULI CENTRALE,21DB24,CONS. FAM. CIVIDALE,Pubblico,"Via Carraria, 29",33043,30026.0,CIVIDALE DEL FRIULI                     ,UD,4321796346,www.asufc.sanita.fvg.it,"Via Carraria, 29, CIVIDALE DEL FRIULI                     , IT","29, Via Carraria, Borgo Brossana, Carraria, Cividale del Friuli, Udine, Friuli-Venezia Giulia, 33043, Italia","(46.0908494, 13.4407327, 0.0)",46.0908494,13.4407327,0.0
2022,60,FRIULI VENEZIA GIULIA,206,206,ASU FRIULI CENTRALE,21IA24,CONS. FAM. CIVIDALE sede di Manzano,Pubblico,"VIA DRUSIN, 25",33044,30055.0,MANZANO                                 ,UD,432742422,www.asufc.sanita.fvg.it,"VIA DRUSIN, 25, MANZANO                                 , IT",,,,,
2022,60,FRIULI VENEZIA GIULIA,206,206,ASU FRIULI CENTRALE,221002,CONSULTORIO FAM. DI TOLMEZZO,Pubblico,VIA CARNIA LIBERA 29,33028,30121.0,TOLMEZZO                                ,UD,433488865,https://asufc.sanita.fvg.it/it/ ,"VIA CARNIA LIBERA 29, TOLMEZZO                                , IT",,,,,
2022,60,FRIULI VENEZIA GIULIA,206,206,ASU FRIULI CENTRALE,22EB24,CONS. FAM. CODROIPO,Pubblico,"VIALE DUODO, 82",33033,30027.0,CODROIPO                                ,UD,432909186,,"VIALE DUODO, 82, CODROIPO                                , IT","Servizio Continuità Assistenziale (Guardia Medica), 82, Viale Francesco Antonio Duodo, Zompicchia, Codroipo, Udine, Friuli-Venezia Giulia, 33033, Italia","(45.9612433, 12.9956922, 0.0)",45.9612433,12.9956922,0.0
2022,60,FRIULI VENEZIA GIULIA,206,206,ASU FRIULI CENTRALE,234112,CONSULTORIO FAM. CERVIGNANO,Pubblico,VIA TRIESTE 75,33052,30023.0,CERVIGNANO DEL FRIULI                   ,UD,431387701,www.asufc.sanita.fvg.it,"VIA TRIESTE 75, CERVIGNANO DEL FRIULI                   , IT","75, Via Trieste, Cervignano del Friuli, Udine, Friuli-Venezia Giulia, 33052, Italia","(45.8206204, 13.3414489, 0.0)",45.8206204,13.3414489,0.0
2022,60,FRIULI VENEZIA GIULIA,206,206,ASU FRIULI CENTRALE,23RB24,CONS. FAM SAN DANIELE,Pubblico,"VIA CARDUCCI, 6",33038,30099.0,SAN DANIELE DEL FRIULI                  ,UD,432949455,https://asufc.sanita.fvg.it/it/ ,"VIA CARDUCCI, 6, SAN DANIELE DEL FRIULI                  , IT",,,,,
2022,60,FRIULI VENEZIA GIULIA,206,206,ASU FRIULI CENTRALE,243202,CONSULTORIO FAM. S.GIORGIO N.,Pubblico,VIA PALMANOVA N. 1,33058,30100.0,SAN GIORGIO DI NOGARO                   ,UD,431621201,www.asufc.sanita.fvg.it,"VIA PALMANOVA N. 1, SAN GIORGIO DI NOGARO                   , IT","Via Palmanova, San Giorgio di Nogaro, Udine, Friuli-Venezia Giulia, 33058, Italia","(45.8429169, 13.2105608, 0.0)",45.8429169,13.2105608,0.0
2022,60,FRIULI VENEZIA GIULIA,206,206,ASU FRIULI CENTRALE,24UA24,CONS. FAM. TARCENTO,Pubblico,"VIA DEI CARPINI, 3",33019,30127.0,TRICESIMO                               ,UD,432852505,www.asufc.sanita.fvg.it,"VIA DEI CARPINI, 3, TRICESIMO                               , IT","3, Via dei Carpini, Adorgnan, Sottoriva, Adorgnano, Tricesimo, Udine, Friuli-Venezia Giulia, 33019, Italia","(46.158462, 13.2243521, 0.0)",46.158462,13.2243521,0.0
2022,60,FRIULI VENEZIA GIULIA,206,206,ASU FRIULI CENTRALE,25TD24,CONS. FAM. UDINE sede di Tavagnacco,Pubblico,"Piazza Libertà, 23",33010,30118.0,TAVAGNACCO                              ,UD,432516005,www.asufc.sanita.fvg.it,"Piazza Libertà, 23, TAVAGNACCO                              , IT","23, Piazza Libertà, Feletto Umberto, Colugna, Tavagnacco, Udine, Friuli-Venezia Giulia, 33010, Italia","(46.1025944, 13.2123355, 0.0)",46.1025944,13.2123355,0.0
2022,60,FRIULI VENEZIA GIULIA,206,206,ASU FRIULI CENTRALE,25VH24,CONS. FAM. UDINE,Pubblico,"VIA S.VALENTINO, 18",33100,30129.0,UDINE                                   ,UD,432553619,www.asufc.sanita.fvg.it,"VIA S.VALENTINO, 18, UDINE                                   , IT","18, Via San Valentino, Borgo Pracchiuso, Udine, Friuli-Venezia Giulia, 33100, Italia","(46.0669421, 13.2435027, 0.0)",46.0669421,13.2435027,0.0
2022,60,FRIULI VENEZIA GIULIA,206,206,ASU FRIULI CENTRALE,92V69P,Consultorio Familiare 'Friuli ETS',Privato accreditato,"Vicolo Stabernao, 7",33100,30129.0,UDINE                                   ,UD,432299000,,"Vicolo Stabernao, 7, UDINE                                   , IT","7, Vicolo Stabernao, Borgo Aquileia, Udine, Friuli-Venezia Giulia, 33100, Italia","(46.0610712, 13.2413058, 0.0)",46.0610712,13.2413058,0.0
2022,60,FRIULI VENEZIA GIULIA,206,206,ASU FRIULI CENTRALE,92V79Q,"Consultorio Familiare ""AIED""",Privato accreditato,"VIA G.B. BASSI, 64-66",33100,30129.0,UDINE                                   ,UD,43242042,,"VIA G.B. BASSI, 64-66, UDINE                                   , IT",,,,,
2022,60,FRIULI VENEZIA GIULIA,206,206,ASU FRIULI CENTRALE,92V89R,Consultorio Familiare 'Udinese-APS',Privato accreditato,"Viale XXIII Marzo 1848, 44",33100,30129.0,UDINE                                   ,UD,432509248,,"Viale XXIII Marzo 1848, 44, UDINE                                   , IT",,,,,
2022,60,FRIULI VENEZIA GIULIA,207,207,ASU GIULIANO ISONTINA,210211,CONSULTORIO FAMILIARE  DISTRETTO 1 - AURISINA,Pubblico,AURISINA  108/D,34013,32001.0,DUINO-AURISINA                          ,TS,403997831,www.asuits.sanita.fvg.it,"AURISINA  108/D, DUINO-AURISINA                          , IT","ASS1 - Distretto 1 - Sede di Aurisina, 108d, Aurisina / Nabrežina, Duino Aurisina / Devin - Nabrežina, Trieste, Friuli-Venezia Giulia, 34011, Italia","(45.7506173, 13.67082268334368, 0.0)",45.7506173,13.67082268334368,0.0
2022,60,FRIULI VENEZIA GIULIA,207,207,ASU GIULIANO ISONTINA,212210,CONSULTORIO  FAMILIARE  DISTRETTO 1 - STOCK,Pubblico,VIA  Stock 2/A,34135,32006.0,TRIESTE                                 ,TS,403997831,www.asuits.sanita.fvg.it,"VIA  Stock 2/A, TRIESTE                                 , IT","2a, Via Lionello Stock, Roiano / Rojan, Roiano-Gretta-Barcola-Cologna-Scorcola, Opicina / Opčine, Trieste, Friuli-Venezia Giulia, 34135, Italia","(45.6646592, 13.7704958, 0.0)",45.6646592,13.7704958,0.0
2022,60,FRIULI VENEZIA GIULIA,207,207,ASU GIULIANO ISONTINA,21C120,CONSULTORIO FAMILIARE GORIZIA,Pubblico,VIA VITTORIO VENETO 171,34170,31007.0,GORIZIA                                 ,GO,481592718,,"VIA VITTORIO VENETO 171, GORIZIA                                 , IT","171, Via Vittorio Veneto, San Rocco, Gorizia, Friuli-Venezia Giulia, 34170, Italia","(45.9341204, 13.6333788, 0.0)",45.9341204,13.6333788,0.0
2022,60,FRIULI VENEZIA GIULIA,207,207,ASU GIULIANO ISONTINA,222120,CONSULTORIO FAMILIARE DISTRETTO 2 - Via San Marco,Pubblico,"VIA SAN MARCO, 11",34144,32006.0,TRIESTE                                 ,TS,403995566,www.asuits.sanita.fvg.it,"VIA SAN MARCO, 11, TRIESTE                                 , IT","11, Via San Marco, San Giacomo / Sveti Jakob, Barriera Vecchia-San Giacomo, Trieste, Friuli-Venezia Giulia, 34144, Italia","(45.6424364, 13.7771803, 0.0)",45.6424364,13.7771803,0.0
2022,60,FRIULI VENEZIA GIULIA,207,207,ASU GIULIANO ISONTINA,22M320,CONSULTORIO FAM. MONFALCONE,Pubblico,MONFALCONE VIA GALVANI 1,34074,31012.0,MONFALCONE                              ,GO,481487611,,"MONFALCONE VIA GALVANI 1, MONFALCONE                              , IT","Pronto Soccorso Monfalcone, 1, Via Luigi Galvani, Anconetta, Monfalcone, Gorizia, Friuli-Venezia Giulia, 34074, Italia","(45.815495, 13.5198194, 0.0)",45.815495,13.5198194,0.0
2022,60,FRIULI VENEZIA GIULIA,207,207,ASU GIULIANO ISONTINA,230312,CONSULTORIO FAMILIARE  DISTRETTO 3 - MUGGIA,Pubblico,VIA BATTISTI 6,34015,32003.0,MUGGIA                                  ,TS,403995923,www.asuits.sanita.fvg.it,"VIA BATTISTI 6, MUGGIA                                  , IT",,,,,
2022,60,FRIULI VENEZIA GIULIA,207,207,ASU GIULIANO ISONTINA,230511,CONSULTORIO  FAMILIARE DISTRETTO 3 - DOLINA,Pubblico,SAN DORLIGO DELLA VALLE 462,34018,32004.0,SAN DORLIGO DELLA VALLE                 ,TS,403995800,www.asuits.sanita.fvg.it,"SAN DORLIGO DELLA VALLE 462, SAN DORLIGO DELLA VALLE                 , IT","Dolina, San Dorligo della Valle / Dolina, Trieste, Friuli-Venezia Giulia, 34018, Italia","(45.60089, 13.8592716, 0.0)",45.60089,13.8592716,0.0
2022,60,FRIULI VENEZIA GIULIA,207,207,ASU GIULIANO ISONTINA,232011,CONSULTORIO FAMILIARE  DISTRETTO 3 -  VALMAURA,Pubblico,VIA  VALMAURA 59,34148,32006.0,TRIESTE                                 ,TS,403995800,www.asuits.sanita.fvg.it,"VIA  VALMAURA 59, TRIESTE                                 , IT","59, Via Valmaura, Servola / Škedenj, Servola-Chiarbola-Valmaura-Borgo San Sergio, Trieste, Friuli-Venezia Giulia, 34148, Italia","(45.6214169, 13.7862519, 0.0)",45.6214169,13.7862519,0.0
2022,60,FRIULI VENEZIA GIULIA,207,207,ASU GIULIANO ISONTINA,241012,CONSULTORIO FAMILIARE  DISTRETTO 4,Pubblico,VIA SAI 7,34128,32006.0,TRIESTE                                 ,TS,403997445,www.asuits.sanita.fvg.it,"VIA SAI 7, TRIESTE                                 , IT",,,,,
2022,70,LIGURIA              ,101,101,IMPERIESE,DC0004,CONSULTORIO FAMILIARE IMPERIA ,Pubblico,VIA S. AGATA 57               ,18100,8031.0,IMPERIA                                 ,IM,183537508,,"VIA S. AGATA 57               , IMPERIA                                 , IT","Pronto Soccorso Ospedale di Imperia, 57, Via Sant'Agata, Oneglia, Imperia, Liguria, 18100, Italia","(43.8913056, 8.0309222, 0.0)",43.8913056,8.0309222,0.0
