Anno,Codice Regione,Descrizione Regione,Codice ASL territoriale,Codice Azienda,Denominazione Azienda,Codice struttura,Denominazione struttura,Tipo rapporto con il S.S.N.,Indirizzo,CAP,Codice Comune,Comune,Sigla provincia,Telefono,Sito web,altitude,geometry,address,lat,lon
2022,80,EMILIA ROMAGNA       ,104,104,AZIENDA USL MODENA,800049,CONSULTORIO DI FINALE EMILIA                                                                        ,Pubblico,"PIAZZALE ANTONIO GRAMSCI, 5                                                                         ",41034,36012.0,FINALE EMILIA                           ,MO,535654995,WWW.AUSL.MO.IT,None,POINT (11.297439984650083 44.83302999512898),"Piazza Antonio Gramsci 5, 41034, Finale Emilia, Modena",44.83302999512898,11.297439984650083
2022,80,EMILIA ROMAGNA       ,104,104,AZIENDA USL MODENA,800052,CONSULTORIO DI CASTELNUOVO RANGONE                                                                  ,Pubblico,"VIA FILIPPO TURATI, 10/A                                                                            ",41051,36007.0,CASTELNUOVO RANGONE                     ,MO,59777883,WWW.AUSL.MO.IT,None,POINT (10.940569979576651 44.549650002526874),"Via Filippo Turati 10A, 41051, Castelnuovo Rangone, Modena",44.549650002526874,10.940569979576651
2022,80,EMILIA ROMAGNA       ,104,104,AZIENDA USL MODENA,800057,CENTRO LIBERIAMOCI DALLA VIOLENZA - CONSULTORIO FAMILIARE DI MODENA - VIA PADOVA                    ,Pubblico,"VIA DON MINZONI, 121 (ANGOLO VIA PADOVA)                                                            ",41100,36023.0,MODENA                                  ,MO,3665711079,WWW.AUSL.MO.IT,None,POINT (10.922660031785568 44.63350000541354),"Viale Don Giovanni Minzoni 121, 41125, Modena",44.63350000541354,10.922660031785568
2022,80,EMILIA ROMAGNA       ,104,104,AZIENDA USL MODENA,800058,SPAZIO GIOVANI ADULTI - CONSULTORIO FAMILIARE DI MODENA - VIA PADOVA                                ,Pubblico,"VIA DON MINZONI, 121 (ANGOLO VIA PADOVA)                                                            ",41100,36023.0,MODENA                                  ,MO,592134006,WWW.AUSL.MO.IT,None,POINT (10.922660031785568 44.63350000541354),"Viale Don Giovanni Minzoni 121, 41125, Modena",44.63350000541354,10.922660031785568
2022,80,EMILIA ROMAGNA       ,104,104,AZIENDA USL MODENA,800061,SPAZIO GIOVANI ADULTI - CONSULTORIO FAMILIARE DI MIRANDOLA                                          ,Pubblico,"VIA SMERIERI, 3                                                                                     ",41025,36022.0,MIRANDOLA                               ,MO,535654560,WWW.AUSL.MO.IT,None,POINT (11.063220021810025 44.882050005198494),"Via Professor Lino Smerieri 3, 41037, Mirandola, Modena",44.882050005198494,11.063220021810025
2022,80,EMILIA ROMAGNA       ,104,104,AZIENDA USL MODENA,800062,SPAZIO GIOVANI ADULTI - CONSULTORIO FAMILIARE DI SASSUOLO                                           ,Pubblico,VIALE F.LLI CAIROLI 19                                                                              ,41049,36040.0,SASSUOLO                                ,MO,536863731,WWW.AUSL.MO.IT,None,POINT (10.792819993008322 44.53791999003752),"Viale Fratelli Cairoli 19, 41049, Sassuolo, Modena",44.53791999003752,10.792819993008322
2022,80,EMILIA ROMAGNA       ,104,104,AZIENDA USL MODENA,802200,PEDIATRIA DI COMUNITA - VACCINAZIONI E CONSULTORIO - PIEVEPELAGO                                    ,Pubblico,VIA PAOLO FERRARI                                                                                   ,41027,36031.0,PIEVEPELAGO                             ,MO,536309800,WWW.AUSL.MO.IT,None,POINT (10.614480000000071 44.20763000000005),"Pievepelago, Modena",44.20763000000005,10.614480000000071
2022,80,EMILIA ROMAGNA       ,105,105,AZIENDA USL BOLOGNA,000310,CONSULTORIO FAMILIARE RENO                                                                          ,Pubblico,VIA COLOMBI 3                                                                                       ,40133,37006.0,BOLOGNA                                 ,BO,516173511,None,None,POINT (11.286070016811635 44.495260000459496),"Via Arturo Colombi 3, 40133, Bologna",44.495260000459496,11.286070016811635
2022,80,EMILIA ROMAGNA       ,105,105,AZIENDA USL BOLOGNA,003301,CONSULTORIO FAMILIARE DI SAN BENEDETTO                                                              ,Pubblico,VIA DELLA RESISTENZA N. 2/1                                                                         ,40048,37051.0,SAN BENEDETTO VAL DI SAMBRO             ,BO,53495082,None,None,POINT (11.234630025566844 44.21552999141417),"Via della Resistenza 2/1, 40048, San Benedetto Val di Sambro, Bologna",44.21552999141417,11.234630025566844
2022,80,EMILIA ROMAGNA       ,105,105,AZIENDA USL BOLOGNA,100305,CONSULTORIO FAMILIARE DI BARICELLA                                                                  ,Pubblico,VIALE EUROPA 15                                                                                     ,40052,37003.0,BARICELLA                               ,BO,516622311,None,None,POINT (11.53484004155493 44.64587999258464),"Via Europa 15, 40052, Baricella, Bologna",44.64587999258464,11.53484004155493
2022,80,EMILIA ROMAGNA       ,105,105,AZIENDA USL BOLOGNA,115001,POLIAMBULATORIO CIMAROSA                                                                            ,Pubblico,VIA CIMAROSA D. 5/2                                                                                 ,40033,37011.0,CASALECCHIO DI RENO                     ,BO,51596758,None,None,POINT (11.274120021273433 44.46010001211431),"Via Domenico Cimarosa 5/2, 40033, Casalecchio di Reno, Bologna",44.46010001211431,11.274120021273433
2022,80,EMILIA ROMAGNA       ,105,105,AZIENDA USL BOLOGNA,200155,CONSULTORIO FAMILIARE DI SAN GIOVANNI IN PERSICETO - OSPEDALE                                       ,Pubblico,"VIA E. PALMA, 1                                                                                     ",40017,37053.0,SAN GIOVANNI IN PERSICETO               ,BO,516813111,None,None,POINT (11.195029975471556 44.632139999713814),"Via Enzo Palma 1, 40017, San Giovanni in Persiceto, Bologna",44.632139999713814,11.195029975471556
2022,80,EMILIA ROMAGNA       ,105,105,AZIENDA USL BOLOGNA,200165,CONSULTORIO FAMILIARE DI BENTIVOGLIO C/O OSPEDALE DI BENTIVOGLIO                                    ,Pubblico,VIA G. MARCONI 35                                                                                   ,40010,37005.0,BENTIVOGLIO                             ,BO,516644111,None,None,POINT (11.41852113609555 44.63542762283627),"Via Guglielmo Marconi 35, 40010, Bentivoglio, Bologna",44.63542762283627,11.41852113609555
2022,80,EMILIA ROMAGNA       ,105,105,AZIENDA USL BOLOGNA,200305,CONSULTORIO FAMILIARE C/O POLO SANITARIO BARBERINI                                                  ,Pubblico,VIA LIBERTA' 171                                                                                    ,40014,37024.0,CREVALCORE                              ,BO,516803917,None,None,POINT (11.149099995917226 44.721429983489884),"Viale Libertà 171, 40014, Crevalcore, Bologna",44.721429983489884,11.149099995917226
2022,80,EMILIA ROMAGNA       ,105,105,AZIENDA USL BOLOGNA,222110,CONSULTORIO FAMILIARE DI VERGATO                                                                    ,Pubblico,VIA OSPEDALE DI SOPRA 1                                                                             ,40038,37059.0,VERGATO                                 ,BO,516749141,None,None,POINT (11.107500000000073 44.26473000000004),"Ospedale di Sopra, Vergato, Bologna",44.26473000000004,11.107500000000073
2022,80,EMILIA ROMAGNA       ,105,105,AZIENDA USL BOLOGNA,222112,SPAZIO GIOVANI DI VERGATO                                                                           ,Pubblico,VIA OSPEDALE DI SOPRA 1                                                                             ,40038,37059.0,VERGATO                                 ,BO,516749141,None,None,POINT (11.107500000000073 44.26473000000004),"Ospedale di Sopra, Vergato, Bologna",44.26473000000004,11.107500000000073
2022,80,EMILIA ROMAGNA       ,105,105,AZIENDA USL BOLOGNA,222117,CONSULTORIO FAMILIARE DI OZZANO EMILIA                                                              ,Pubblico,VIALE GIOVANNI XXIII 29                                                                             ,40064,37046.0,OZZANO DELL'EMILIA                      ,BO,514699111,None,None,POINT (11.479106492065537 44.4490004404789),"Via Papa Giovanni XXIII 29, 40064, Ozzano dell'Emilia, Bologna",44.4490004404789,11.479106492065537
2022,80,EMILIA ROMAGNA       ,105,105,AZIENDA USL BOLOGNA,222118,CONSULTORIO FAMILIARE DI PIANORO                                                                    ,Pubblico,VIA RISORGIMENTO 8                                                                                  ,40065,37047.0,PIANORO                                 ,BO,51776050,None,None,POINT (11.343110041386979 44.38475001341885),"Viale Risorgimento 8, 40065, Pianoro, Bologna",44.38475001341885,11.343110041386979
2022,80,EMILIA ROMAGNA       ,106,106,AZIENDA USL IMOLA,000111,AMBULATORI DI PEDIATRIA DI COMUNITA' IMOLA                                                          ,Pubblico,"P.ZZA G. DALLE BANDE NERE, 11                                                                       ",40026,37032.0,IMOLA                                   ,BO,542604183,WWW.AUSL.IMOLA.BO.IT,None,POINT (11.705649984863413 44.35396998857797),"Piazzale Giovanni dalle Bande Nere 11, 40026, Imola, Bologna",44.35396998857797,11.705649984863413
2022,80,EMILIA ROMAGNA       ,106,106,AZIENDA USL IMOLA,001302,CONSULTORIO FAMILIARE - BORGO TOSSIGNANO                                                            ,Pubblico,VIA DELL' OTTAVO CENTENARIO 4                                                                       ,40021,37007.0,BORGO TOSSIGNANO                        ,BO,54294625,WWW.AUSL.IMOLA.BO.IT,None,POINT (11.591289980146712 44.27602000733651),"Via dell'Ottavo Centenario 4, 40021, Borgo Tossignano, Bologna",44.27602000733651,11.591289980146712
2022,80,EMILIA ROMAGNA       ,106,106,AZIENDA USL IMOLA,005103,CONSULTORIO FAMILIARE CASTEL SAN PIETRO TERME                                                       ,Pubblico,VIA ALFREDO ORIANI 1                                                                                ,40024,37020.0,CASTEL SAN PIETRO TERME                 ,BO,516955367,WWW.AUSL.IMOLA.BO.IT,None,POINT (11.592617879444301 44.39866361184096),"Via Alfredo Oriani 1, 40024, Castel San Pietro Terme, Bologna",44.39866361184096,11.592617879444301
2022,80,EMILIA ROMAGNA       ,106,106,AZIENDA USL IMOLA,005104,AMBULATORIO PEDIATRIA DI COMUNITA' - CASTEL SAN PIETRO TERME                                        ,Pubblico,VIA ALFREDO ORIANI 1                                                                                ,40024,37020.0,CASTEL SAN PIETRO TERME                 ,BO,5426955287,WWW.AUSL.IMOLA.BO.IT,None,POINT (11.592617879444301 44.39866361184096),"Via Alfredo Oriani 1, 40024, Castel San Pietro Terme, Bologna",44.39866361184096,11.592617879444301
2022,80,EMILIA ROMAGNA       ,106,106,AZIENDA USL IMOLA,051031,SPAZIO GIOVANI C/O CONSULTORIO FAMILIARE CASTEL S. PIETRO TERME                                     ,Pubblico,VIA ALFREDO ORIANI 1                                                                                ,40024,37020.0,CASTEL SAN PIETRO TERME                 ,BO,516955367,WWW.AUSL.IMOLA.IT,None,POINT (11.592617879444301 44.39866361184096),"Via Alfredo Oriani 1, 40024, Castel San Pietro Terme, Bologna",44.39866361184096,11.592617879444301
2022,80,EMILIA ROMAGNA       ,109,109,AZIENDA USL FERRARA,002001,"SALUTE DONNA C/O STABILIMENTO OSPEDALIERO ""SS. ANNUNZIATA"" CENTO                                    ",Pubblico,"VIA VICINI, 2                                                                                       ",44042,38004.0,CENTO                                   ,FE,516838431,WWW.AUSL.FE.IT,None,POINT (11.290860023019292 44.72411998767598),"Via Giovanni Vicini 2, 44042, Cento, Ferrara",44.72411998767598,11.290860023019292
2022,80,EMILIA ROMAGNA       ,109,109,AZIENDA USL FERRARA,002017,CONSULTORIO PEDIATRICO                                                                              ,Pubblico,"VIA VICINI, 2                                                                                       ",44042,38004.0,CENTO                                   ,FE,516838111,WWW.AUSL.FE.IT,None,POINT (11.290860023019292 44.72411998767598),"Via Giovanni Vicini 2, 44042, Cento, Ferrara",44.72411998767598,11.290860023019292
2022,80,EMILIA ROMAGNA       ,109,109,AZIENDA USL FERRARA,102001,"SALUTE DONNA C/O CASA DELLA SALUTE ""CITTADELLA SAN ROCCO""                                           ",Pubblico, CSO DELLA GIOVECCA 203                                                                             ,44121,38008.0,FERRARA                                 ,FE,532235111,None,None,POINT (11.631269981912936 44.83283000291922),"Corso della Giovecca 203, 44121, Ferrara",44.83283000291922,11.631269981912936
2022,80,EMILIA ROMAGNA       ,109,109,AZIENDA USL FERRARA,102008,SALUTE DONNA - PONTELAGOSCURO                                                                       ,Pubblico,PIAZZA B.BUOZZI 14                                                                                  ,44100,38008.0,FERRARA                                 ,FE,532461713,None,None,POINT (11.608909997906949 44.878800006061226),"Piazza Bruno Buozzi 14, 44123, Ferrara",44.878800006061226,11.608909997906949
2022,80,EMILIA ROMAGNA       ,109,109,AZIENDA USL FERRARA,302001,SALUTE DONNA C/O CASA DELLA SALUTE COMACCHIO                                                        ,Pubblico,"VIA FELLETTI, 2                                                                                     ",44022,38006.0,COMACCHIO                               ,FE,533310612,None,None,POINT (12.19522999236139 44.69322999226546),"Via Raimondo Felletti 2, 44022, Comacchio, Ferrara",44.69322999226546,12.19522999236139
2022,80,EMILIA ROMAGNA       ,109,109,AZIENDA USL FERRARA,302009,SPAZIO GIOVANI C/O CASA DELLA SALUTE COMACCHIO                                                      ,Pubblico,"VIA FELLETTI, 2                                                                                     ",44022,38006.0,COMACCHIO                               ,FE,533310612,None,None,POINT (12.19522999236139 44.69322999226546),"Via Raimondo Felletti 2, 44022, Comacchio, Ferrara",44.69322999226546,12.19522999236139
2022,80,EMILIA ROMAGNA       ,109,109,AZIENDA USL FERRARA,302010,CONSULTORIO PEDIATRICO                                                                              ,Pubblico,VIA R. FELLETTI 2                                                                                   ,44022,38006.0,COMACCHIO                               ,FE,533310612,None,None,POINT (12.19522999236139 44.69322999226546),"Via Raimondo Felletti 2, 44022, Comacchio, Ferrara",44.69322999226546,12.19522999236139
2022,80,EMILIA ROMAGNA       ,109,109,AZIENDA USL FERRARA,302011,CONSULTORIO PEDIATRICO                                                                              ,Pubblico,"VIA F. CAVALLOTTI, 347                                                                              ",44021,38005.0,CODIGORO                                ,FE,532723111,None,None,POINT (12.112549977429467 44.823269981342946),"Via Felice Cavallotti 347, 44021, Codigoro, Ferrara",44.823269981342946,12.112549977429467
