Anno;Codice Regione;Descrizione Regione;Codice ASL territoriale;Codice Azienda;Denominazione Azienda;Codice struttura;Denominazione struttura;Tipo rapporto con il S.S.N.;Indirizzo;CAP;Codice Comune;Comune;Sigla provincia;Telefono;Sito web
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;610713;PEDIATRIA DI COMUNITA' VIA DEI COLLI                                                                ;Pubblico;VIA DEI COLLI                                                                                       ;35134;28060;PADOVA                                  ;PD;498216108;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;610714;PEDIATRIA DI COMUNITA' DI  CADONEGHE                                                                ;Pubblico;VIA GRAMSCI, 57                                                                                     ;35010;28016;CADONEGHE                               ;PD;49701160;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;610715;PEDIATRIA DI COMUNITA' DI  LIMENA                                                                   ;Pubblico;VIA VERDI, 73                                                                                       ;35010;28045;LIMENA                                  ;PD;49768900;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;610716;CONS. FAM. -PD;Pubblico;VIA TEMANZA, 1;35132;28060;PADOVA                                  ;PD;498214931;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;610718;CONS. FAM. -CADONEGHE;Pubblico;VIA GRAMSCI, 57;35010;28016;CADONEGHE                               ;PD;49700322;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;610727;PEDIATRIA DI COMUNITA' DI RUBANO                                                                    ;Pubblico;VIA SPINELLI, 1                                                                                     ;35030;28072;RUBANO                                  ;PD;498216182;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;610729;PEDIATRIA DI COMUNITA'  DI SELVAZZANO                                                               ;Pubblico;PIAZZA DE' CLARICINI, 1                                                                             ;35030;28086;SELVAZZANO DENTRO                       ;PD;49620877;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;610730;CONS. FAMILIARE - RUBANO;Pubblico;VIA SPINELLI,1;35030;28072;RUBANO                                  ;PD;498216186;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;610731;CONS. FAMILIARE - SELVAZZANO;Pubblico;PIAZZA DE' CLARICINI, 1;35030;28086;SELVAZZANO DENTRO                       ;PD;49620877;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;610735;PEDIATRIA DI COMUNITA' DI ALBIGNASEGO                                                               ;Pubblico;VIA DON SCHIAVON, 2                                                                                 ;35020;28003;ALBIGNASEGO                             ;PD;49711718;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;610738;CONS. FAMILIARE -ALBIGNASEGO;Pubblico;VIA DON SCHIAVON, 2;35020;28003;ALBIGNASEGO                             ;PD;49712689;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;610742;PEDIATRIA DI COMUNITA' DI V. BOCCACCIO                                                              ;Pubblico;VIA BOCCACCIO,80                                                                                    ;35129;28060;PADOVA                                  ;PD;49754844;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;610754;CONS. FAM. -PD V.DAL PIAZ;Pubblico;VIA DAL PIAZ, 3;35136;28060;PADOVA                                  ;PD;498714755;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;610773;AMB.DI LOGOPEDIA                                                                                    ;Pubblico;VIA TEMANZA, 1                                                                                      ;35132;28060;PADOVA                                  ;PD;498214901;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;610775;AMB.DI LOGOPEDIA DI CADONEGHE                                                                       ;Pubblico;VIA GRAMSCI, 57                                                                                     ;35010;28016;CADONEGHE                               ;PD;49701270;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;610776;AMB. DI LOGOPEDIA DI LIMENA                                                                         ;Pubblico;VIA VERDI, 73                                                                                       ;35010;28045;LIMENA                                  ;PD;49768900;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;610782;AMB. DI LOGOGOPEDIA DI VIA DAL PIAZ                                                                 ;Pubblico;VIA DAL PIAZ, 3                                                                                     ;35136;28060;PADOVA                                  ;PD;498723700;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;610789;AMB. DI LOGOPEDIA DI RUBANO                                                                         ;Pubblico;VIA SPINELLLI, 1                                                                                    ;35030;28072;RUBANO                                  ;PD;498216179;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;610792;AMB. DI  LOGOPEDIA DI SELVAZZANO                                                                    ;Pubblico;PIAZZA DE CLARICINI,1                                                                               ;35030;28086;SELVAZZANO DENTRO                       ;PD;49623422;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;610794;AMB. DI LOGOPEDIA DI ALBIGNASEGO                                                                    ;Pubblico;VIA DON SCHIAVON, 2                                                                                 ;35020;28003;ALBIGNASEGO                             ;PD;49711118;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;610808;AMB.DI LOGOPEDIA DI NOVENTA PD                                                                      ;Pubblico;VIA ROMA, 18                                                                                        ;35027;28060;PADOVA                                  ;PD;498930864;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;611005;CONS. FAMILIARE - NOVENTA                                                                           ;Pubblico;VIA ROMA, 18                                                                                        ;35027;28058;NOVENTA PADOVANA                        ;PD;49628019;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;611038;AMB. DI LOGOPEDIA DI V. PIOVESE;Pubblico;VIA PIOVESE, 74;35127;28060;PADOVA                                  ;PD;49750842;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;611039;CONS. FAM. - PD V. PIOVESE;Pubblico;VIA PIOVESE,74;35127;28060;PADOVA                                  ;PD;49758666;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;611040;PEDIATRIA DI COMUNITA' DI VIA PIOVESE                                                               ;Pubblico;VIA PIOVESE, 74                                                                                     ;35127;28060;PADOVA                                  ;PD;49750611;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;611041;AMB.ATT.SCREENING-PDV.SCROVEGN                                                                      ;Pubblico;VIA DEGLI SCROVEGNI, 12                                                                             ;35131;28060;PADOVA                                  ;PD;498214143;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;611105;PEDIATRIA DI COMUNITA'  DI MASERA'                                                                  ;Pubblico;VIA CONSELVANA, 110                                                                                 ;35020;28048;MASERA' DI PADOVA                       ;PD;498862543;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;611155;CONSULTORIO FAMILIARE DI PIOVE DI SACCO;Pubblico;VIA S. ROCCO, N. 8;35028;28065;PIOVE DI SACCO                          ;PD;499718019;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;611157;PEDIATRIA DI COMUNITA' PIOVE DI SACCO                                                               ;Pubblico;VIA PIO X  N. 12                                                                                    ;35028;28065;PIOVE DI SACCO                          ;PD;499718330;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;611197;PEDIATRIA DI COMUNITA' VIA TEMANZA - PADOVA                                                         ;Pubblico;VIA TEMANZA, 1                                                                                      ;35132;28060;PADOVA                                  ;PD;498214955;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;611245;AMBULATORIO DI LOGOPEDIA selvazzano;Pubblico;VIA PADOVA, 63;35030;28086;SELVAZZANO DENTRO                       ;PD;498216233;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;611247;CONSULTORIO FAM. ABANO TERME;Pubblico;VIA ARUNZIO STELLA CONSOLO , 156;35031;28001;ABANO TERME                             ;PD;498217162;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;611250;PEDIATRIA DI COMUNITA' ABANO TERME                                                                  ;Pubblico;VIA STELLA, 16                                                                                      ;35031;28001;ABANO TERME                             ;PD;498217155;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;611267;CONSULTORIO FAMILIARE PD VIA SCROVEGNI;Pubblico;Via Scrovegni, 12;35131;28060;PADOVA                                  ;PD;498808457;www.auls6.veneto.it
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;611268;AMB. LOGOPEDIA VIA SCROVEGNI ;Pubblico;VIA SCROVEGNI, 12;35131;28060;PADOVA                                  ;PD;498215429;www.aulss6.veneto.it
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;640501;D SIAP CONSULT. FAM.  MONSELICE;Pubblico;VIA G. MARCONI 19;35043;28055;MONSELICE                               ;PD;429788234;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;642042;D SIAP CONSULT. FAM. MONTAGNANA;Pubblico;VIA OSPEDALE, 3;35044;28056;MONTAGNANA                              ;PD;429808679;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;642050;D SIAP CONSULT. FAM.  CONSELVE;Pubblico;VIA V. EMANUELE II, 22;35026;28034;CONSELVE                                ;PD;499598165;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;506;506;AZIENDA ULSS N. 6 EUGANEA;642055;D SIAP CONSULT. FAM. ESTE;Pubblico;VIA SETTABILE, 39;35042;28037;ESTE                                    ;PD;429618309;WWW.AULSS6.VENETO.IT
2022;50;VENETO               ;507;507;AZIENDA ULSS N. 7 PEDEMONTANA;80202;CONSULTORIO FAMILIARE BASSANO                                                                       ;Pubblico;VIA CERERIA, 14/B                                                                                   ;36061;24012;BASSANO DEL GRAPPA                      ;VI;424885191;WWW.AULSS7.VENETO.IT
2022;50;VENETO               ;507;507;AZIENDA ULSS N. 7 PEDEMONTANA;81101;CONSULTORIO FAMILIARE ASIAGO;Pubblico;VIA MONTE SISEMOL, 2;36012;24009;ASIAGO                                  ;VI;424604445;WWW.AULSS7.VENETO.IT
2022;50;VENETO               ;507;507;AZIENDA ULSS N. 7 PEDEMONTANA;81301;CONSULTORIO FAMILIARE ROMANO                                                                        ;Pubblico;VIA GEN. GIARDINO, 2                                                                                ;36060;24086;ROMANO D'EZZELINO                       ;VI;424839924;WWW.AULSS7.VENETO.IT
2022;50;VENETO               ;507;507;AZIENDA ULSS N. 7 PEDEMONTANA;81401;CONSUL. FAMILIARE MAROSTICA;Pubblico;VIA PANICA, 17;36063;24057;MAROSTICA                               ;VI;424888257;WWW.AULSS7.VENETO.IT
2022;50;VENETO               ;507;507;AZIENDA ULSS N. 7 PEDEMONTANA;120801;U.O.CONSULTORIO FAMILIARE SCHIO;Pubblico;Via SAN CAMILLO DE LELLIS, 1;36015;24100;SCHIO                                   ;VI;445509059;WWW.AULSS7.VENETO.IT
2022;50;VENETO               ;507;507;AZIENDA ULSS N. 7 PEDEMONTANA;120901;U.O.CONSULTORIO FAMILIARE DSS THIENE;Pubblico;VIA BOLDRINI, 1;36016;24105;THIENE                                  ;VI;445388930;WWW.AULSS7.VENETO.IT
2022;50;VENETO               ;508;508;AZIENDA ULSS N. 8 BERICA;160402;ETA' EVOLUTIVA VALDAGNO;Pubblico;VIA G. GALILEI, 3;36078;24111;VALDAGNO                                ;VI;445423170;www.aulss8.veneto.it
2022;50;VENETO               ;508;508;AZIENDA ULSS N. 8 BERICA;160502;CONSULTORIO FAMILIARE ARZIGNANO;Pubblico;VIA KENNEDY, 2;36071;24008;ARZIGNANO                               ;VI;444475630;www.aulss8.veneto.it
2022;50;VENETO               ;508;508;AZIENDA ULSS N. 8 BERICA;160503;ETA' EVOLUTIVA ARZIGNANO;Pubblico;VIA KENNEDY, 2;36071;24008;ARZIGNANO                               ;VI;444475624;www.aulss8.veneto.it
2022;50;VENETO               ;508;508;AZIENDA ULSS N. 8 BERICA;160602;CONSULTORIO FAMILIARE MONTECCHIO M.;Pubblico;VIA A. GIURIOLO, 7;36075;24061;MONTECCHIO MAGGIORE                     ;VI;444703540;www.aulss8.veneto.it
2022;50;VENETO               ;508;508;AZIENDA ULSS N. 8 BERICA;160603;ETA' EVOLUTIVA MONTECCHIO MAGGIORE;Pubblico;VIA GIURIOLO, 7;36075;24061;MONTECCHIO MAGGIORE                     ;VI;444703530;www.aulss8.veneto.it
2022;50;VENETO               ;508;508;AZIENDA ULSS N. 8 BERICA;161301;CONSULTORIO FAMILIARE VALDAGNO;Pubblico;VIA G.GALILEI, 3;36078;24111;VALDAGNO                                ;VI;445423138;www.aulss8.veneto.it
2022;50;VENETO               ;508;508;AZIENDA ULSS N. 8 BERICA;162400;SERV. PEDIATRIA DI COMUNITA';Pubblico;VIA KENNEDY, 2;36071;24008;ARZIGNANO                               ;VI;444475645;www.aulss8.veneto.it
2022;50;VENETO               ;508;508;AZIENDA ULSS N. 8 BERICA;162401;AREA TUTELA MINORI VALDAGNO - MONTECCHIO MAGGIORE;Pubblico;VIA G. GALILEI, 3;36078;24111;VALDAGNO                                ;VI;445423136;www.aulss8.veneto.it
2022;50;VENETO               ;508;508;AZIENDA ULSS N. 8 BERICA;162403;SERV. NEUROPSICHIATRIA INFANTILE AREA CENTRO NORD;Pubblico;VIA KENNEDY, 2;36071;24008;ARZIGNANO                               ;VI;444670059;www.aulss8.veneto.it
2022;50;VENETO               ;508;508;AZIENDA ULSS N. 8 BERICA;162428;ETA' EVOLUTIVA LONIGO;Pubblico;PIAZZA MARTIRI DELLA LIBERTA', 9;36045;24052;LONIGO                                  ;VI;444431229;www.aulss8.veneto.it
2022;50;VENETO               ;508;508;AZIENDA ULSS N. 8 BERICA;162429;SEDE DISTRETTUALE RECOARO TERME;Pubblico;VIA CAPITELLO, 1/2;36076;24084;RECOARO TERME                           ;VI;44575660;www.aulss8.veneto.it
2022;50;VENETO               ;508;508;AZIENDA ULSS N. 8 BERICA;162431;SEDE DISTRETTUALE CORNEDO VIC.;Pubblico;PIAZZA A. MORO,17;36073;24034;CORNEDO VICENTINO                       ;VI;445951679;www.aulss8.veneto.it
2022;50;VENETO               ;508;508;AZIENDA ULSS N. 8 BERICA;162437;CONSULTORIO FAMILIARE LONIGO;Pubblico;VIA SISANA, 1;36045;24052;LONIGO                                  ;VI;444831022;www.aulss8.veneto.it
2022;50;VENETO               ;508;508;AZIENDA ULSS N. 8 BERICA;162519;SERV. NEUROPSICHIATRIA INFANTILE AREA CENTRO SUD;Pubblico;VIA GIURIOLO, 7;36075;24061;MONTECCHIO MAGGIORE                     ;VI;444703536;www.aulss8.veneto.it
2022;50;VENETO               ;508;508;AZIENDA ULSS N. 8 BERICA;162560;RETE ASSISTENZIALE ADI E CURE PALLIATIVE ARZIGNANO;Pubblico;VIA DELL'INDUSTRIA, 117;36071;24008;ARZIGNANO                               ;VI;444708220;www.aulss8.veneto.it
2022;50;VENETO               ;508;508;AZIENDA ULSS N. 8 BERICA;200021;CONSULTORIO FAMILIARE VICENZA;Pubblico;CONTRA' SANTI APOSTOLI, 21;36100;24116;VICENZA                                 ;VI;444752004;www.aulss8.veneto.it
2022;50;VENETO               ;508;508;AZIENDA ULSS N. 8 BERICA;200600;SERVIZIO ADOZIONI INTERDISTRETTUALE;Pubblico;CONTRA' SANTI APOSTOLI, 21;36100;24116;VICENZA                                 ;VI;444752008;www.aulss8.veneto.it
2022;50;VENETO               ;508;508;AZIENDA ULSS N. 8 BERICA;203401;CONSULTORIO FAMILIARE - NOVENTA VICENTINA;Pubblico;VIA CAPO DI SOPRA, 3;36025;24074;NOVENTA VICENTINA                       ;VI;444755651;www.aulss8.veneto.it
2022;50;VENETO               ;508;508;AZIENDA ULSS N. 8 BERICA;203409;DISTRETTO - NOVENTA VICENTINA;Pubblico;VIA CAPO DI SOPRA, 3;36025;24074;NOVENTA VICENTINA                       ;VI;444755616;www.aulss8.veneto.it
2022;50;VENETO               ;508;508;AZIENDA ULSS N. 8 BERICA;203502;DISTRETTO - LONGARE;Pubblico;VIA MARCONI, 24;36023;24051;LONGARE                                 ;VI;444956911;www.aulss8.veneto.it
2022;50;VENETO               ;508;508;AZIENDA ULSS N. 8 BERICA;204802;DISTRETTO E CONSULTORIO FAMILIARE - SANDRIGO;Pubblico;PIAZZA ZANELLA, 9;36066;24091;SANDRIGO                                ;VI;444756500;www.aulss8.veneto.it
2022;50;VENETO               ;508;508;AZIENDA ULSS N. 8 BERICA;205802;STRUTTURA DISTRETTUALE - CREAZZO;Pubblico;VIA ITALIA, 14;36051;24036;CREAZZO                                 ;VI;444344511;www.aulss8.veneto.it
2022;50;VENETO               ;508;508;AZIENDA ULSS N. 8 BERICA;206501;STRUTTURA DISTRETTUALE - CAMISANO VICENTINO;Pubblico;VIA NEGRIN, 90 - SANTA MARIA;36043;24021;CAMISANO VICENTINO                      ;VI;444612211;www.aulss8.veneto.it
2022;50;VENETO               ;508;508;AZIENDA ULSS N. 8 BERICA;206901;STRUTTURA DISTRETTUALE - MONTEGALDA;Pubblico;PIAZZA MARCONI, 35;36047;24064;MONTEGALDA                              ;VI;444757601;www.aulss8.veneto.it
2022;50;VENETO               ;508;508;AZIENDA ULSS N. 8 BERICA;208409;DISTRETTO VICENZA;Pubblico;CORSO SS. FELICE E FORTUNATO, 229;36100;24116;VICENZA                                 ;VI;444752953;www.aulss8.veneto.it
